Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ARM,F,d60,7.5,7.534,7.568,7.602,7.636,7.67,8.074,8.478,8.882,9.286,9.69,9.69,9.69,9.69,9.69,9.69,9.93,10.17,10.41,10.65,10.89,10.821,10.752,10.683,10.614,10.545,10.573,10.601,10.628,10.656,10.684,10.706,10.728,10.75,10.772,10.794,10.822,10.85,10.878,10.906,10.934,10.962,10.99,11.018,11.045,11.073,11.099,11.125,11.151,11.177,11.203,11.229,11.255,11.282,11.308,11.334,11.361,11.387,11.414,11.44,11.467
ARM,F,d65,7.33,7.365,7.401,7.436,7.472,7.507,7.54,7.574,7.607,7.64,7.673,7.844,8.015,8.186,8.357,8.527,8.609,8.69,8.772,8.853,8.935,8.878,8.822,8.765,8.708,8.652,8.675,8.698,8.72,8.743,8.766,8.784,8.802,8.82,8.838,8.856,8.879,8.902,8.925,8.948,8.971,8.994,9.017,9.04,9.063,9.085,9.107,9.128,9.149,9.171,9.192,9.213,9.235,9.256,9.278,9.3,9.321,9.343,9.365,9.387,9.408
AUS,F,d15,9.82,9.862,9.904,9.946,9.988,10.03,9.942,9.854,9.766,9.678,9.59,9.766,9.942,10.118,10.294,10.47,10.566,10.662,10.758,10.854,10.95,11.181,11.412,11.643,11.874,12.105,12.109,12.113,12.117,12.12,12.124,12.117,12.109,12.102,12.094,12.087,12.079,12.072,12.065,12.057,12.05,12.037,12.024,12.011,11.998,11.984,11.973,11.962,11.951,11.94,11.929,11.918,11.906,11.895,11.884,11.873,11.862,11.851,11.84,11.829,11.818
AUS,F,d20,12.66,12.482,12.304,12.126,11.948,11.77,11.676,11.582,11.488,11.394,11.3,11.35,11.4,11.45,11.5,11.55,11.492,11.434,11.376,11.318,11.26,11.498,11.735,11.973,12.211,12.448,12.452,12.456,12.46,12.463,12.467,12.46,12.452,12.444,12.437,12.429,12.421,12.414,12.406,12.398,12.391,12.377,12.364,12.351,12.337,12.324,12.312,12.301,12.289,12.278,12.266,12.255,12.243,12.232,12.221,12.209,12.198,12.186,12.175,12.164,12.152
AUS,F,d25,12.56,12.62,12.68,12.74,12.8,12.86,12.636,12.412,12.188,11.964,11.74,11.834,11.928,12.022,12.116,12.21,12.246,12.282,12.318,12.354,12.39,12.651,12.913,13.174,13.436,13.697,13.702,13.706,13.71,13.714,13.718,13.71,13.702,13.693,13.685,13.676,13.668,13.66,13.651,13.643,13.634,13.62,13.605,13.59,13.575,13.561,13.548,13.535,13.523,13.51,13.497,13.485,13.472,13.46,13.447,13.434,13.422,13.409,13.397,13.384,13.372
AUS,F,d30,12.79,12.724,12.658,12.592,12.526,12.46,12.492,12.524,12.556,12.588,12.62,12.52,12.42,12.32,12.22,12.12,12.14,12.16,12.18,12.2,12.22,12.478,12.736,12.994,13.252,13.509,13.514,13.518,13.522,13.526,13.53,13.522,13.514,13.505,13.497,13.489,13.48,13.472,13.464,13.455,13.447,13.433,13.418,13.404,13.389,13.374,13.362,13.35,13.337,13.325,13.312,13.3,13.287,13.275,13.263,13.25,13.238,13.225,13.213,13.201,13.188
AUS,F,d35,12.28,12.346,12.412,12.478,12.544,12.61,12.538,12.466,12.394,12.322,12.25,12.374,12.498,12.622,12.746,12.87,12.678,12.486,12.294,12.102,11.91,12.161,12.413,12.664,12.915,13.167,13.171,13.175,13.179,13.183,13.187,13.179,13.171,13.163,13.155,13.147,13.138,13.13,13.122,13.114,13.106,13.092,13.078,13.064,13.049,13.035,13.023,13.011,12.999,12.987,12.974,12.962,12.95,12.938,12.926,12.914,12.902,12.89,12.878,12.866,12.854
AUS,F,d40,10.97,11.184,11.398,11.612,11.826,12.04,12.102,12.164,12.226,12.288,12.35,12.374,12.398,12.422,12.446,12.47,12.546,12.622,12.698,12.774,12.85,13.121,13.392,13.664,13.935,14.206,14.21,14.215,14.219,14.223,14.228,14.219,14.21,14.202,14.193,14.184,14.175,14.167,14.158,14.149,14.14,14.125,14.11,14.095,14.079,14.064,14.051,14.038,14.025,14.012,13.998,13.985,13.972,13.959,13.946,13.933,13.92,13.907,13.894,13.881,13.868
AUS,F,d45,10.58,10.628,10.676,10.724,10.772,10.82,11.016,11.212,11.408,11.604,11.8,11.932,12.064,12.196,12.328,12.46,12.394,12.328,12.262,12.196,12.13,12.386,12.642,12.898,13.154,13.41,13.414,13.418,13.422,13.426,13.431,13.422,13.414,13.406,13.398,13.389,13.381,13.373,13.365,13.356,13.348,13.334,13.319,13.305,13.29,13.276,13.264,13.251,13.239,13.227,13.214,13.202,13.189,13.177,13.165,13.153,13.14,13.128,13.116,13.104,13.091
AUS,F,d50,10.12,10.19,10.26,10.33,10.4,10.47,10.504,10.538,10.572,10.606,10.64,10.876,11.112,11.348,11.584,11.82,11.874,11.928,11.982,12.036,12.09,12.345,12.6,12.855,13.111,13.366,13.37,13.374,13.378,13.382,13.386,13.378,13.37,13.362,13.353,13.345,13.337,13.329,13.321,13.312,13.304,13.29,13.275,13.261,13.247,13.232,13.22,13.208,13.195,13.183,13.171,13.158,13.146,13.134,13.121,13.109,13.097,13.085,13.073,13.06,13.048
AUS,F,d55,9.75,9.8,9.85,9.9,9.95,10.0,10.062,10.124,10.186,10.248,10.31,10.378,10.446,10.514,10.582,10.65,10.744,10.838,10.932,11.026,11.12,11.355,11.589,11.824,12.059,12.293,12.297,12.301,12.305,12.309,12.312,12.305,12.297,12.29,12.282,12.275,12.267,12.259,12.252,12.244,12.237,12.223,12.21,12.197,12.184,12.171,12.159,12.148,12.137,12.125,12.114,12.103,12.091,12.08,12.069,12.057,12.046,12.035,12.024,12.012,12.001
AUS,F,d60,9.86,9.81,9.76,9.71,9.66,9.61,9.658,9.706,9.754,9.802,9.85,9.944,10.038,10.132,10.226,10.32,10.316,10.312,10.308,10.304,10.3,10.517,10.735,10.952,11.169,11.387,11.39,11.394,11.397,11.401,11.404,11.397,11.39,11.383,11.376,11.369,11.362,11.355,11.348,11.341,11.334,11.322,11.31,11.298,11.285,11.273,11.263,11.252,11.242,11.231,11.221,11.21,11.2,11.189,11.179,11.168,11.158,11.147,11.137,11.127,11.116
AUS,F,d65,9.579,9.513,9.448,9.382,9.317,9.251,9.25,9.249,9.248,9.247,9.246,9.287,9.328,9.369,9.411,9.452,9.581,9.71,9.839,9.968,10.096,10.31,10.523,10.736,10.949,11.162,11.165,11.169,11.172,11.176,11.179,11.172,11.165,11.158,11.152,11.145,11.138,11.131,11.124,11.117,11.11,11.098,11.086,11.074,11.062,11.05,11.04,11.03,11.019,11.009,10.999,10.989,10.978,10.968,10.958,10.948,10.937,10.927,10.917,10.907,10.897
AUT,F,d15,5.47,5.586,5.702,5.818,5.934,6.05,6.1,6.15,6.2,6.25,6.3,6.242,6.184,6.126,6.068,6.01,6.006,6.002,5.998,5.994,5.99,6.025,6.06,6.096,6.131,6.166,6.196,6.225,6.255,6.285,6.314,6.355,6.396,6.437,6.477,6.518,6.538,6.558,6.577,6.597,6.617,6.637,6.656,6.676,6.696,6.716,6.723,6.731,6.738,6.745,6.753,6.76,6.768,6.775,6.783,6.79,6.798,6.805,6.813,6.82,6.828
AUT,F,d20,8.77,9.224,9.678,10.132,10.586,11.04,11.138,11.236,11.334,11.432,11.53,11.41,11.29,11.17,11.05,10.93,10.898,10.866,10.834,10.802,10.77,10.833,10.897,10.96,11.023,11.086,11.14,11.193,11.246,11.3,11.353,11.426,11.5,11.573,11.646,11.719,11.755,11.791,11.826,11.862,11.897,11.933,11.968,12.004,12.039,12.075,12.088,12.102,12.115,12.128,12.142,12.155,12.168,12.182,12.195,12.209,12.222,12.236,12.249,12.263,12.276
AUT,F,d25,9.19,9.188,9.186,9.184,9.182,9.18,9.572,9.964,10.356,10.748,11.14,11.206,11.272,11.338,11.404,11.47,11.492,11.514,11.536,11.558,11.58,11.648,11.716,11.784,11.852,11.92,11.977,12.035,12.092,12.149,12.207,12.286,12.364,12.443,12.522,12.601,12.639,12.677,12.716,12.754,12.792,12.83,12.868,12.907,12.945,12.983,12.997,13.012,13.026,13.04,13.055,13.069,13.084,13.098,13.112,13.127,13.141,13.156,13.17,13.185,13.199
AUT,F,d30,9.03,9.096,9.162,9.228,9.294,9.36,9.384,9.408,9.432,9.456,9.48,9.814,10.148,10.482,10.816,11.15,11.244,11.338,11.432,11.526,11.62,11.688,11.757,11.825,11.893,11.961,12.019,12.076,12.134,12.191,12.249,12.328,12.407,12.486,12.565,12.644,12.683,12.721,12.759,12.798,12.836,12.875,12.913,12.951,12.99,13.028,13.042,13.057,13.071,13.085,13.1,13.114,13.129,13.143,13.158,13.172,13.187,13.201,13.216,13.23,13.245
AUT,F,d35,8.26,8.424,8.588,8.752,8.916,9.08,9.16,9.24,9.32,9.4,9.48,9.532,9.584,9.636,9.688,9.74,9.994,10.248,10.502,10.756,11.01,11.075,11.139,11.204,11.269,11.333,11.388,11.442,11.497,11.551,11.606,11.681,11.756,11.831,11.906,11.981,12.017,12.053,12.09,12.126,12.162,12.199,12.235,12.271,12.308,12.344,12.358,12.371,12.385,12.399,12.412,12.426,12.44,12.453,12.467,12.481,12.494,12.508,12.522,12.536,12.55
AUT,F,d40,7.85,7.962,8.074,8.186,8.298,8.41,8.562,8.714,8.866,9.018,9.17,9.278,9.386,9.494,9.602,9.71,9.752,9.794,9.836,9.878,9.92,9.978,10.037,10.095,10.153,10.211,10.26,10.31,10.359,10.408,10.457,10.524,10.592,10.659,10.727,10.795,10.827,10.86,10.893,10.926,10.958,10.991,11.024,11.056,11.089,11.122,11.134,11.147,11.159,11.171,11.183,11.196,11.208,11.22,11.233,11.245,11.257,11.27,11.282,11.295,11.307
AUT,F,d45,7.46,7.534,7.608,7.682,7.756,7.83,7.972,8.114,8.256,8.398,8.54,8.702,8.864,9.026,9.188,9.35,9.378,9.406,9.434,9.462,9.49,9.546,9.601,9.657,9.713,9.769,9.816,9.863,9.91,9.957,10.004,10.068,10.133,10.197,10.262,10.327,10.358,10.389,10.421,10.452,10.483,10.515,10.546,10.577,10.609,10.64,10.652,10.663,10.675,10.687,10.699,10.71,10.722,10.734,10.746,10.758,10.77,10.781,10.793,10.805,10.817
AUT,F,d50,6.09,6.398,6.706,7.014,7.322,7.63,7.674,7.718,7.762,7.806,7.85,8.03,8.21,8.39,8.57,8.75,8.908,9.066,9.224,9.382,9.54,9.596,9.652,9.708,9.764,9.82,9.867,9.915,9.962,10.009,10.056,10.121,10.186,10.251,10.316,10.381,10.413,10.444,10.476,10.507,10.538,10.57,10.601,10.633,10.664,10.696,10.708,10.72,10.731,10.743,10.755,10.767,10.779,10.791,10.802,10.814,10.826,10.838,10.85,10.862,10.874
AUT,F,d55,5.91,5.954,5.998,6.042,6.086,6.13,6.452,6.774,7.096,7.418,7.74,7.768,7.796,7.824,7.852,7.88,7.988,8.096,8.204,8.312,8.42,8.469,8.519,8.568,8.618,8.667,8.709,8.751,8.792,8.834,8.876,8.933,8.99,9.048,9.105,9.162,9.19,9.218,9.246,9.273,9.301,9.329,9.357,9.385,9.412,9.44,9.451,9.461,9.471,9.482,9.492,9.503,9.513,9.524,9.534,9.545,9.555,9.566,9.576,9.587,9.597
AUT,F,d60,5.88,5.91,5.94,5.97,6.0,6.03,6.058,6.086,6.114,6.142,6.17,6.512,6.854,7.196,7.538,7.88,7.946,8.012,8.078,8.144,8.21,8.258,8.306,8.355,8.403,8.451,8.492,8.532,8.573,8.614,8.654,8.71,8.766,8.822,8.878,8.934,8.961,8.988,9.015,9.042,9.069,9.096,9.123,9.151,9.178,9.205,9.215,9.225,9.235,9.245,9.256,9.266,9.276,9.286,9.296,9.307,9.317,9.327,9.337,9.348,9.358
AUT,F,d65,7.925,7.824,7.722,7.621,7.519,7.418,7.148,6.879,6.609,6.34,6.07,6.109,6.147,6.186,6.225,6.264,6.353,6.443,6.533,6.622,6.712,6.751,6.791,6.83,6.87,6.909,6.942,6.976,7.009,7.042,7.075,7.121,7.167,7.212,7.258,7.304,7.326,7.348,7.37,7.392,7.414,7.437,7.459,7.481,7.503,7.525,7.534,7.542,7.55,7.558,7.567,7.575,7.583,7.592,7.6,7.609,7.617,7.625,7.634,7.642,7.651
BDI,F,d15,2.4,2.544,2.688,2.832,2.976,3.12,3.176,3.232,3.288,3.344,3.4,3.4,3.4,3.4,3.4,3.4,3.678,3.956,4.234,4.512,4.79,5.028,5.265,5.503,5.74,5.978,6.25,6.521,6.793,7.064,7.336,7.604,7.873,8.141,8.41,8.678,8.934,9.19,9.446,9.702,9.958,10.177,10.395,10.614,10.832,11.051,11.266,11.481,11.697,11.912,12.128,12.355,12.587,12.824,13.064,13.31,13.559,13.814,14.073,14.338,14.607
BDI,F,d20,1.47,1.666,1.862,2.058,2.254,2.45,2.588,2.726,2.864,3.002,3.14,3.186,3.232,3.278,3.324,3.37,3.396,3.422,3.448,3.474,3.5,3.674,3.847,4.021,4.194,4.368,4.566,4.765,4.963,5.162,5.36,5.556,5.753,5.949,6.145,6.341,6.528,6.715,6.902,7.089,7.276,7.436,7.596,7.755,7.915,8.075,8.232,8.389,8.547,8.704,8.862,9.028,9.197,9.37,9.546,9.725,9.908,10.094,10.283,10.476,10.673
BDI,F,d25,1.31,1.336,1.362,1.388,1.414,1.44,1.63,1.82,2.01,2.2,2.39,2.526,2.662,2.798,2.934,3.07,3.136,3.202,3.268,3.334,3.4,3.569,3.737,3.906,4.075,4.243,4.436,4.629,4.822,5.014,5.207,5.398,5.588,5.779,5.969,6.16,6.342,6.523,6.705,6.887,7.068,7.223,7.379,7.534,7.689,7.844,7.997,8.15,8.303,8.455,8.608,8.77,8.935,9.102,9.273,9.447,9.625,9.805,9.989,10.177,10.368
BDI,F,d30,1.3,1.304,1.308,1.312,1.316,1.32,1.346,1.372,1.398,1.424,1.45,1.646,1.842,2.038,2.234,2.43,2.588,2.746,2.904,3.062,3.22,3.38,3.539,3.699,3.859,4.019,4.201,4.384,4.566,4.749,4.931,5.112,5.292,5.473,5.653,5.834,6.006,6.178,6.35,6.522,6.694,6.841,6.988,7.135,7.282,7.429,7.573,7.718,7.863,8.008,8.153,8.306,8.462,8.62,8.782,8.947,9.115,9.286,9.461,9.638,9.819
BDI,F,d35,0.9,0.974,1.048,1.122,1.196,1.27,1.274,1.278,1.282,1.286,1.29,1.316,1.342,1.368,1.394,1.42,1.624,1.828,2.032,2.236,2.44,2.561,2.682,2.803,2.924,3.045,3.183,3.322,3.46,3.599,3.737,3.874,4.01,4.147,4.284,4.421,4.551,4.681,4.812,4.942,5.073,5.184,5.295,5.407,5.518,5.629,5.739,5.849,5.958,6.068,6.178,6.294,6.412,6.532,6.655,6.78,6.907,7.037,7.169,7.303,7.441
BDI,F,d40,0.9,0.902,0.904,0.906,0.908,0.91,0.986,1.062,1.138,1.214,1.29,1.294,1.298,1.302,1.306,1.31,1.344,1.378,1.412,1.446,1.48,1.553,1.627,1.7,1.774,1.847,1.931,2.015,2.099,2.183,2.267,2.35,2.433,2.515,2.598,2.681,2.76,2.84,2.919,2.998,3.077,3.144,3.212,3.279,3.347,3.414,3.481,3.548,3.614,3.681,3.747,3.818,3.889,3.962,4.037,4.112,4.19,4.268,4.348,4.43,4.513
BDI,F,d45,1.21,1.144,1.078,1.012,0.946,0.88,0.882,0.884,0.886,0.888,0.89,0.966,1.042,1.118,1.194,1.27,1.28,1.29,1.3,1.31,1.32,1.385,1.451,1.516,1.582,1.647,1.722,1.797,1.872,1.947,2.022,2.096,2.17,2.244,2.318,2.391,2.462,2.533,2.603,2.674,2.744,2.804,2.865,2.925,2.985,3.045,3.105,3.164,3.223,3.283,3.342,3.405,3.469,3.534,3.6,3.668,3.737,3.807,3.878,3.951,4.025
BDI,F,d50,1.21,1.214,1.218,1.222,1.226,1.23,1.162,1.094,1.026,0.958,0.89,0.892,0.894,0.896,0.898,0.9,0.984,1.068,1.152,1.236,1.32,1.385,1.451,1.516,1.582,1.647,1.722,1.797,1.872,1.947,2.022,2.096,2.17,2.244,2.318,2.391,2.462,2.533,2.603,2.674,2.744,2.804,2.865,2.925,2.985,3.045,3.105,3.164,3.223,3.283,3.342,3.405,3.469,3.534,3.6,3.668,3.737,3.807,3.878,3.951,4.025
BDI,F,d55,0.24,0.434,0.628,0.822,1.016,1.21,1.214,1.218,1.222,1.226,1.23,1.162,1.094,1.026,0.958,0.89,0.898,0.906,0.914,0.922,0.93,0.976,1.022,1.068,1.115,1.161,1.213,1.266,1.319,1.372,1.424,1.476,1.529,1.581,1.633,1.685,1.735,1.784,1.834,1.884,1.933,1.976,2.018,2.061,2.103,2.146,2.187,2.229,2.271,2.313,2.355,2.399,2.444,2.49,2.536,2.584,2.633,2.682,2.732,2.784,2.836
BDI,F,d60,0.1,0.128,0.156,0.184,0.212,0.24,0.434,0.628,0.822,1.016,1.21,1.214,1.218,1.222,1.226,1.23,1.168,1.106,1.044,0.982,0.92,0.966,1.011,1.057,1.103,1.148,1.2,1.252,1.305,1.357,1.409,1.461,1.512,1.564,1.615,1.667,1.716,1.765,1.814,1.863,1.913,1.955,1.997,2.039,2.081,2.122,2.164,2.205,2.247,2.288,2.329,2.373,2.418,2.463,2.509,2.556,2.604,2.653,2.703,2.754,2.805
BDI,F,d65,0.05,0.056,0.062,0.068,0.074,0.08,0.093,0.106,0.119,0.133,0.146,0.233,0.319,0.406,0.493,0.58,0.65,0.721,0.791,0.861,0.931,0.978,1.024,1.07,1.116,1.163,1.215,1.268,1.321,1.374,1.427,1.479,1.531,1.583,1.635,1.688,1.737,1.787,1.837,1.887,1.937,1.979,2.021,2.064,2.106,2.149,2.191,2.233,2.275,2.317,2.358,2.403,2.448,2.494,2.541,2.588,2.637,2.686,2.737,2.788,2.841
BEL,F,d15,9.8,9.782,9.764,9.746,9.728,9.71,9.728,9.746,9.764,9.782,9.8,9.62,9.44,9.26,9.08,8.9,8.838,8.776,8.714,8.652,8.59,8.612,8.633,8.655,8.676,8.698,8.739,8.78,8.821,8.862,8.903,8.927,8.951,8.976,9.0,9.024,9.055,9.085,9.116,9.146,9.176,9.19,9.204,9.217,9.231,9.245,9.258,9.272,9.286,9.299,9.313,9.327,9.341,9.354,9.368,9.382,9.396,9.41,9.424,9.437,9.451
BEL,F,d20,12.31,12.408,12.506,12.604,12.702,12.8,12.734,12.668,12.602,12.536,12.47,12.374,12.278,12.182,12.086,11.99,11.982,11.974,11.966,11.958,11.95,11.98,12.01,12.04,12.07,12.1,12.157,12.214,12.271,12.328,12.385,12.419,12.453,12.487,12.521,12.554,12.597,12.639,12.681,12.723,12.766,12.785,12.804,12.823,12.842,12.861,12.88,12.899,12.918,12.937,12.956,12.975,12.994,13.013,13.032,13.052,13.071,13.09,13.11,13.129,13.148
BEL,F,d25,11.58,11.732,11.884,12.036,12.188,12.34,12.43,12.52,12.61,12.7,12.79,12.786,12.782,12.778,12.774,12.77,12.716,12.662,12.608,12.554,12.5,12.531,12.563,12.594,12.625,12.657,12.717,12.776,12.836,12.896,12.955,12.991,13.026,13.061,13.097,13.132,13.176,13.221,13.265,13.309,13.353,13.373,13.393,13.413,13.433,13.453,13.473,13.492,13.512,13.532,13.552,13.572,13.592,13.612,13.632,13.652,13.673,13.693,13.713,13.733,13.753
BEL,F,d30,10.96,11.132,11.304,11.476,11.648,11.82,11.922,12.024,12.126,12.228,12.33,12.372,12.414,12.456,12.498,12.54,12.58,12.62,12.66,12.7,12.74,12.772,12.804,12.836,12.868,12.9,12.961,13.022,13.082,13.143,13.204,13.24,13.276,13.312,13.348,13.384,13.429,13.474,13.519,13.565,13.61,13.63,13.65,13.67,13.691,13.711,13.731,13.752,13.772,13.792,13.812,13.833,13.853,13.874,13.894,13.915,13.935,13.956,13.976,13.997,14.017
BEL,F,d35,10.43,10.572,10.714,10.856,10.998,11.14,11.254,11.368,11.482,11.596,11.71,11.744,11.778,11.812,11.846,11.88,11.97,12.06,12.15,12.24,12.33,12.361,12.392,12.423,12.454,12.485,12.544,12.602,12.661,12.72,12.779,12.814,12.849,12.884,12.919,12.954,12.997,13.041,13.084,13.128,13.172,13.191,13.211,13.23,13.25,13.27,13.289,13.309,13.329,13.348,13.368,13.388,13.407,13.427,13.447,13.467,13.487,13.506,13.526,13.546,13.566
BEL,F,d40,9.84,10.014,10.188,10.362,10.536,10.71,10.784,10.858,10.932,11.006,11.08,11.242,11.404,11.566,11.728,11.89,11.978,12.066,12.154,12.242,12.33,12.361,12.392,12.423,12.454,12.485,12.544,12.602,12.661,12.72,12.779,12.814,12.849,12.884,12.919,12.954,12.997,13.041,13.084,13.128,13.172,13.191,13.211,13.23,13.25,13.27,13.289,13.309,13.329,13.348,13.368,13.388,13.407,13.427,13.447,13.467,13.487,13.506,13.526,13.546,13.566
BEL,F,d45,9.0,9.208,9.416,9.624,9.832,10.04,10.14,10.24,10.34,10.44,10.54,10.552,10.564,10.576,10.588,10.6,10.716,10.832,10.948,11.064,11.18,11.208,11.236,11.264,11.292,11.32,11.374,11.427,11.48,11.534,11.587,11.619,11.65,11.682,11.714,11.745,11.785,11.824,11.864,11.904,11.943,11.961,11.979,11.997,12.014,12.032,12.05,12.068,12.085,12.103,12.121,12.139,12.157,12.175,12.193,12.211,12.229,12.247,12.265,12.283,12.301
BEL,F,d50,8.28,8.484,8.688,8.892,9.096,9.3,9.432,9.564,9.696,9.828,9.96,10.094,10.228,10.362,10.496,10.63,10.744,10.858,10.972,11.086,11.2,11.228,11.256,11.284,11.312,11.341,11.394,11.447,11.501,11.554,11.608,11.64,11.671,11.703,11.735,11.766,11.806,11.846,11.885,11.925,11.964,11.982,12.0,12.018,12.036,12.054,12.071,12.089,12.107,12.125,12.143,12.161,12.179,12.197,12.215,12.233,12.251,12.269,12.287,12.305,12.323
BEL,F,d55,7.62,7.786,7.952,8.118,8.284,8.45,8.6,8.75,8.9,9.05,9.2,9.274,9.348,9.422,9.496,9.57,9.66,9.75,9.84,9.93,10.02,10.045,10.07,10.095,10.121,10.146,10.194,10.241,10.289,10.337,10.385,10.413,10.442,10.47,10.498,10.527,10.562,10.598,10.633,10.668,10.704,10.72,10.736,10.752,10.768,10.784,10.8,10.816,10.832,10.847,10.863,10.879,10.895,10.912,10.928,10.944,10.96,10.976,10.992,11.008,11.025
BEL,F,d60,7.13,7.272,7.414,7.556,7.698,7.84,7.932,8.024,8.116,8.208,8.3,8.56,8.82,9.08,9.34,9.6,9.696,9.792,9.888,9.984,10.08,10.105,10.131,10.156,10.181,10.206,10.255,10.303,10.351,10.399,10.447,10.476,10.504,10.533,10.561,10.59,10.625,10.661,10.697,10.732,10.768,10.784,10.8,10.816,10.832,10.848,10.864,10.88,10.896,10.912,10.928,10.945,10.961,10.977,10.993,11.009,11.026,11.042,11.058,11.074,11.091
BEL,F,d65,6.392,6.504,6.617,6.729,6.841,6.953,7.0,7.046,7.092,7.139,7.185,7.45,7.714,7.979,8.244,8.508,8.371,8.233,8.095,7.958,7.82,7.839,7.859,7.879,7.898,7.918,7.955,7.993,8.03,8.067,8.105,8.127,8.149,8.171,8.193,8.215,8.243,8.271,8.298,8.326,8.354,8.366,8.378,8.391,8.403,8.416,8.428,8.441,8.453,8.466,8.478,8.491,8.503,8.516,8.528,8.541,8.553,8.566,8.579,8.591,8.604
BEN,F,d15,2.54,2.62,2.7,2.78,2.86,2.94,3.004,3.068,3.132,3.196,3.26,3.554,3.848,4.142,4.436,4.73,5.038,5.346,5.654,5.962,6.27,6.61,6.95,7.289,7.629,7.969,8.314,8.66,9.005,9.35,9.696,10.027,10.358,10.689,11.02,11.351,11.667,11.984,12.3,12.617,12.933,13.236,13.538,13.84,14.142,14.445,14.714,14.984,15.254,15.524,15.794,16.078,16.368,16.663,16.963,17.269,17.58,17.897,18.219,18.547,18.882
BEN,F,d20,2.13,2.14,2.15,2.16,2.17,2.18,2.282,2.384,2.486,2.588,2.69,2.742,2.794,2.846,2.898,2.95,3.302,3.654,4.006,4.358,4.71,4.965,5.22,5.476,5.731,5.986,6.246,6.505,6.764,7.024,7.283,7.532,7.781,8.029,8.278,8.526,8.764,9.002,9.24,9.478,9.716,9.943,10.17,10.397,10.624,10.851,11.053,11.256,11.459,11.661,11.864,12.078,12.296,12.517,12.743,12.972,13.206,13.444,13.686,13.933,14.184
BEN,F,d25,1.56,1.67,1.78,1.89,2.0,2.11,2.12,2.13,2.14,2.15,2.16,2.26,2.36,2.46,2.56,2.66,2.72,2.78,2.84,2.9,2.96,3.12,3.281,3.441,3.602,3.762,3.925,4.088,4.251,4.414,4.577,4.733,4.89,5.046,5.202,5.358,5.508,5.657,5.807,5.956,6.106,6.248,6.391,6.534,6.676,6.819,6.946,7.074,7.201,7.329,7.456,7.59,7.727,7.866,8.008,8.152,8.299,8.449,8.601,8.756,8.914
BEN,F,d30,1.33,1.396,1.462,1.528,1.594,1.66,1.772,1.884,1.996,2.108,2.22,2.21,2.2,2.19,2.18,2.17,2.28,2.39,2.5,2.61,2.72,2.867,3.015,3.162,3.31,3.457,3.607,3.757,3.906,4.056,4.206,4.35,4.493,4.637,4.78,4.924,5.061,5.199,5.336,5.473,5.611,5.742,5.873,6.004,6.135,6.266,6.383,6.5,6.617,6.734,6.851,6.975,7.101,7.229,7.359,7.491,7.626,7.764,7.904,8.046,8.191
BEN,F,d35,0.67,0.836,1.002,1.168,1.334,1.5,1.554,1.608,1.662,1.716,1.77,1.856,1.942,2.028,2.114,2.2,2.196,2.192,2.188,2.184,2.18,2.298,2.416,2.534,2.653,2.771,2.891,3.011,3.131,3.251,3.371,3.486,3.601,3.716,3.831,3.946,4.057,4.167,4.277,4.387,4.497,4.602,4.707,4.812,4.917,5.022,5.116,5.21,5.304,5.397,5.491,5.59,5.691,5.793,5.898,6.004,6.112,6.222,6.335,6.449,6.565
BEN,F,d40,0.66,0.704,0.748,0.792,0.836,0.88,1.052,1.224,1.396,1.568,1.74,1.748,1.756,1.764,1.772,1.78,1.872,1.964,2.056,2.148,2.24,2.361,2.483,2.604,2.726,2.847,2.97,3.094,3.217,3.34,3.464,3.582,3.7,3.819,3.937,4.055,4.168,4.281,4.394,4.507,4.621,4.729,4.837,4.944,5.052,5.16,5.257,5.353,5.45,5.546,5.642,5.744,5.848,5.953,6.06,6.169,6.281,6.394,6.509,6.626,6.746
BEN,F,d45,0.43,0.516,0.602,0.688,0.774,0.86,0.912,0.964,1.016,1.068,1.12,1.24,1.36,1.48,1.6,1.72,1.732,1.744,1.756,1.768,1.78,1.876,1.973,2.069,2.166,2.262,2.36,2.458,2.556,2.654,2.753,2.846,2.94,3.034,3.128,3.222,3.312,3.402,3.492,3.582,3.672,3.758,3.843,3.929,4.015,4.101,4.177,4.254,4.33,4.407,4.484,4.564,4.647,4.73,4.816,4.902,4.991,5.081,5.172,5.265,5.36
BEN,F,d50,0.43,0.442,0.454,0.466,0.478,0.49,0.616,0.742,0.868,0.994,1.12,1.122,1.124,1.126,1.128,1.13,1.254,1.378,1.502,1.626,1.75,1.845,1.94,2.034,2.129,2.224,2.321,2.417,2.513,2.61,2.706,2.798,2.891,2.983,3.076,3.168,3.256,3.345,3.433,3.521,3.61,3.694,3.779,3.863,3.947,4.032,4.107,4.182,4.257,4.333,4.408,4.488,4.568,4.651,4.735,4.82,4.907,4.995,5.085,5.177,5.27
