Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ARE,F,d20,0.463,0.468,0.473,0.478,0.483,0.488,0.493,0.515,0.544,0.543,0.545,0.554,0.563,0.572,0.581,0.59,0.599,0.608,0.617,0.625,0.634,0.642,0.651,0.659,0.667,0.675,0.683,0.691,0.699,0.707,0.714,0.722,0.729,0.736,0.743,0.75,0.757,0.764,0.77,0.777,0.783
ARE,F,d25,0.578,0.59,0.602,0.613,0.625,0.636,0.648,0.668,0.671,0.67,0.69,0.7,0.71,0.72,0.729,0.739,0.748,0.757,0.765,0.774,0.782,0.79,0.798,0.806,0.813,0.82,0.827,0.834,0.84,0.847,0.853,0.859,0.865,0.87,0.875,0.88,0.885,0.89,0.895,0.899,0.903
ARE,F,d30,0.54,0.552,0.565,0.578,0.59,0.602,0.614,0.62,0.642,0.64,0.657,0.668,0.679,0.689,0.699,0.709,0.719,0.729,0.739,0.748,0.757,0.766,0.774,0.783,0.791,0.799,0.806,0.814,0.821,0.828,0.835,0.841,0.848,0.854,0.86,0.866,0.871,0.876,0.882,0.887,0.891
ARE,F,d35,0.508,0.527,0.545,0.564,0.582,0.6,0.618,0.611,0.594,0.592,0.631,0.641,0.651,0.66,0.67,0.679,0.688,0.698,0.706,0.715,0.724,0.732,0.741,0.749,0.757,0.765,0.772,0.78,0.787,0.794,0.801,0.808,0.814,0.821,0.827,0.833,0.839,0.845,0.85,0.855,0.861
ARE,F,d40,0.439,0.454,0.47,0.485,0.501,0.516,0.532,0.608,0.582,0.581,0.616,0.634,0.651,0.667,0.683,0.699,0.714,0.729,0.744,0.757,0.771,0.783,0.796,0.807,0.819,0.829,0.84,0.849,0.858,0.867,0.875,0.883,0.891,0.898,0.904,0.91,0.916,0.922,0.927,0.932,0.936
ARE,F,d45,0.395,0.415,0.435,0.455,0.475,0.495,0.515,0.535,0.443,0.442,0.505,0.513,0.521,0.529,0.537,0.545,0.553,0.561,0.569,0.577,0.585,0.593,0.601,0.608,0.616,0.624,0.631,0.639,0.646,0.654,0.661,0.668,0.675,0.682,0.689,0.696,0.703,0.71,0.716,0.723,0.729
ARE,F,d50,0.31,0.321,0.331,0.342,0.353,0.364,0.375,0.325,0.382,0.381,0.387,0.394,0.402,0.409,0.417,0.424,0.431,0.439,0.447,0.454,0.462,0.469,0.477,0.485,0.492,0.5,0.508,0.515,0.523,0.531,0.538,0.546,0.553,0.561,0.568,0.576,0.583,0.591,0.598,0.606,0.613
ARE,F,d55,0.235,0.245,0.255,0.265,0.275,0.286,0.297,0.295,0.321,0.32,0.335,0.346,0.357,0.368,0.38,0.391,0.403,0.415,0.426,0.438,0.45,0.462,0.474,0.486,0.499,0.511,0.523,0.535,0.547,0.559,0.571,0.583,0.595,0.606,0.618,0.629,0.64,0.651,0.662,0.673,0.684
ARE,F,d60,0.138,0.146,0.155,0.164,0.174,0.185,0.195,0.155,0.249,0.248,0.243,0.257,0.271,0.285,0.3,0.315,0.331,0.347,0.364,0.38,0.397,0.415,0.432,0.45,0.468,0.486,0.504,0.522,0.54,0.557,0.575,0.592,0.61,0.627,0.643,0.66,0.675,0.691,0.706,0.721,0.735
ARE,F,d65,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.066,0.02,0.02,0.032,0.03,0.028,0.027,0.025,0.024,0.023,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006
ARE,F,d70,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.066,0.02,0.02,0.032,0.03,0.028,0.027,0.025,0.024,0.023,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006
ARE,F,d75,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.066,0.02,0.02,0.032,0.03,0.028,0.027,0.025,0.024,0.023,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006
ARE,M,d15,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.147,0.116,0.116,0.124,0.121,0.118,0.116,0.113,0.11,0.108,0.105,0.103,0.1,0.098,0.096,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.06
ARE,M,d20,0.862,0.861,0.86,0.858,0.857,0.855,0.854,0.856,0.869,0.869,0.863,0.864,0.864,0.865,0.865,0.866,0.866,0.867,0.867,0.868,0.868,0.869,0.869,0.87,0.87,0.871,0.871,0.872,0.872,0.873,0.873,0.874,0.874,0.875,0.875,0.876,0.876,0.877,0.877,0.878,0.878
ARE,M,d25,0.986,0.985,0.985,0.985,0.984,0.984,0.983,0.985,0.981,0.981,0.981,0.981,0.98,0.98,0.979,0.978,0.978,0.977,0.976,0.976,0.975,0.974,0.973,0.973,0.972,0.971,0.97,0.969,0.968,0.968,0.967,0.966,0.965,0.964,0.963,0.962,0.96,0.959,0.958,0.957,0.956
ARE,M,d30,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.992,0.992,0.993,0.992,0.992,0.991,0.991,0.99,0.99,0.989,0.989,0.988,0.988,0.987,0.986,0.986,0.985,0.984,0.983,0.982,0.982,0.981,0.98,0.978,0.977,0.976,0.975,0.974,0.972,0.971,0.969,0.968,0.966
ARE,M,d35,0.995,0.995,0.994,0.994,0.994,0.993,0.993,0.991,0.993,0.993,0.992,0.991,0.991,0.99,0.99,0.989,0.989,0.988,0.988,0.987,0.986,0.986,0.985,0.984,0.984,0.983,0.982,0.981,0.98,0.979,0.978,0.977,0.976,0.975,0.973,0.972,0.971,0.969,0.968,0.966,0.965
ARE,M,d40,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.984,0.984,0.986,0.984,0.983,0.981,0.979,0.977,0.975,0.972,0.969,0.966,0.963,0.959,0.956,0.951,0.947,0.942,0.936,0.93,0.924,0.917,0.909,0.901,0.892,0.882,0.872,0.861,0.849,0.836,0.822,0.808,0.793
ARE,M,d45,0.989,0.989,0.988,0.988,0.988,0.987,0.987,0.988,0.991,0.991,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.994
ARE,M,d50,0.974,0.973,0.972,0.971,0.97,0.969,0.968,0.965,0.974,0.974,0.97,0.97,0.97,0.969,0.969,0.969,0.969,0.968,0.968,0.968,0.968,0.968,0.967,0.967,0.967,0.967,0.966,0.966,0.966,0.966,0.965,0.965,0.965,0.965,0.964,0.964,0.964,0.964,0.963,0.963,0.963
ARE,M,d55,0.951,0.95,0.949,0.948,0.947,0.947,0.946,0.934,0.943,0.943,0.939,0.938,0.936,0.935,0.933,0.932,0.93,0.929,0.927,0.926,0.924,0.922,0.921,0.919,0.917,0.915,0.913,0.911,0.91,0.908,0.906,0.904,0.901,0.899,0.897,0.895,0.893,0.89,0.888,0.886,0.883
ARE,M,d60,0.855,0.859,0.863,0.866,0.87,0.873,0.876,0.817,0.842,0.842,0.843,0.841,0.838,0.835,0.832,0.83,0.827,0.824,0.821,0.818,0.815,0.812,0.809,0.806,0.803,0.8,0.797,0.793,0.79,0.787,0.783,0.78,0.777,0.773,0.77,0.766,0.762,0.759,0.755,0.752,0.748
ARE,M,d65,0.311,0.319,0.327,0.335,0.343,0.352,0.36,0.368,0.416,0.415,0.419,0.431,0.444,0.456,0.469,0.481,0.494,0.506,0.519,0.531,0.544,0.556,0.569,0.581,0.593,0.605,0.617,0.629,0.64,0.652,0.663,0.674,0.685,0.696,0.706,0.717,0.727,0.737,0.746,0.756,0.765
ARE,M,d70,0.311,0.319,0.327,0.335,0.343,0.352,0.36,0.368,0.416,0.415,0.419,0.431,0.444,0.456,0.469,0.481,0.494,0.506,0.519,0.531,0.544,0.556,0.569,0.581,0.593,0.605,0.617,0.629,0.64,0.652,0.663,0.674,0.685,0.696,0.706,0.717,0.727,0.737,0.746,0.756,0.765
ARE,M,d75,0.311,0.319,0.327,0.335,0.343,0.352,0.36,0.368,0.416,0.415,0.419,0.431,0.444,0.456,0.469,0.481,0.494,0.506,0.519,0.531,0.544,0.556,0.569,0.581,0.593,0.605,0.617,0.629,0.64,0.652,0.663,0.674,0.685,0.696,0.706,0.717,0.727,0.737,0.746,0.756,0.765
ARG,F,d15,0.15,0.146,0.142,0.136,0.126,0.127,0.128,0.129,0.129,0.133,0.123,0.121,0.119,0.117,0.115,0.114,0.112,0.11,0.108,0.106,0.105,0.103,0.101,0.1,0.098,0.096,0.095,0.093,0.092,0.09,0.089,0.087,0.086,0.084,0.083,0.082,0.08,0.079,0.078,0.076,0.075
ARG,F,d20,0.497,0.499,0.488,0.484,0.469,0.473,0.478,0.482,0.507,0.499,0.489,0.489,0.489,0.489,0.489,0.489,0.49,0.49,0.49,0.49,0.49,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.492,0.492,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.494
ARG,F,d25,0.658,0.651,0.662,0.66,0.641,0.643,0.646,0.648,0.66,0.661,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.649,0.649,0.649,0.649,0.649,0.649,0.649
ARG,F,d30,0.692,0.682,0.682,0.686,0.664,0.675,0.686,0.697,0.723,0.733,0.717,0.722,0.726,0.73,0.734,0.739,0.743,0.747,0.751,0.755,0.759,0.763,0.767,0.771,0.775,0.778,0.782,0.786,0.789,0.793,0.796,0.8,0.803,0.807,0.81,0.813,0.817,0.82,0.823,0.826,0.829
ARG,F,d35,0.685,0.692,0.681,0.684,0.685,0.695,0.706,0.716,0.742,0.729,0.734,0.74,0.746,0.751,0.757,0.762,0.767,0.773,0.778,0.783,0.788,0.792,0.797,0.802,0.807,0.811,0.815,0.82,0.824,0.828,0.832,0.837,0.84,0.844,0.848,0.852,0.856,0.859,0.863,0.866,0.869
ARG,F,d40,0.682,0.69,0.689,0.692,0.684,0.699,0.714,0.728,0.752,0.772,0.76,0.769,0.777,0.785,0.792,0.8,0.807,0.814,0.821,0.828,0.834,0.84,0.847,0.852,0.858,0.864,0.869,0.874,0.879,0.884,0.889,0.893,0.897,0.902,0.906,0.909,0.913,0.917,0.92,0.924,0.927
ARG,F,d45,0.675,0.693,0.699,0.69,0.688,0.699,0.71,0.72,0.735,0.752,0.744,0.751,0.757,0.764,0.77,0.776,0.782,0.788,0.793,0.799,0.804,0.81,0.815,0.82,0.825,0.83,0.835,0.84,0.844,0.849,0.853,0.857,0.862,0.866,0.87,0.873,0.877,0.881,0.884,0.888,0.891
ARG,F,d50,0.632,0.651,0.671,0.662,0.643,0.653,0.663,0.672,0.697,0.705,0.698,0.704,0.709,0.715,0.721,0.726,0.731,0.737,0.742,0.747,0.752,0.757,0.762,0.767,0.772,0.777,0.782,0.786,0.791,0.795,0.8,0.804,0.809,0.813,0.817,0.821,0.825,0.829,0.833,0.836,0.84
ARG,F,d55,0.559,0.566,0.581,0.566,0.564,0.576,0.588,0.6,0.597,0.61,0.609,0.614,0.619,0.624,0.629,0.634,0.639,0.644,0.648,0.653,0.658,0.663,0.667,0.672,0.677,0.681,0.686,0.691,0.695,0.7,0.704,0.708,0.713,0.717,0.721,0.726,0.73,0.734,0.738,0.742,0.746
ARG,F,d60,0.35,0.362,0.374,0.352,0.374,0.369,0.365,0.36,0.389,0.386,0.384,0.387,0.39,0.393,0.396,0.399,0.402,0.405,0.408,0.411,0.414,0.417,0.42,0.423,0.426,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.45,0.453,0.456,0.459,0.463,0.466,0.469,0.472,0.475
ARG,F,d65,0.092,0.091,0.083,0.082,0.089,0.094,0.099,0.104,0.103,0.113,0.11,0.113,0.116,0.119,0.122,0.125,0.129,0.132,0.135,0.139,0.143,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.179,0.183,0.188,0.192,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.232
ARG,F,d70,0.092,0.091,0.083,0.082,0.089,0.094,0.099,0.104,0.103,0.113,0.11,0.113,0.116,0.119,0.122,0.125,0.129,0.132,0.135,0.139,0.143,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.179,0.183,0.188,0.192,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.232
ARG,F,d75,0.092,0.091,0.083,0.082,0.089,0.094,0.099,0.104,0.103,0.113,0.11,0.113,0.116,0.119,0.122,0.125,0.129,0.132,0.135,0.139,0.143,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.179,0.183,0.188,0.192,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.232
ARG,M,d15,0.255,0.254,0.254,0.235,0.221,0.216,0.212,0.208,0.213,0.203,0.193,0.188,0.182,0.177,0.172,0.167,0.162,0.157,0.152,0.147,0.143,0.139,0.134,0.13,0.126,0.122,0.118,0.115,0.111,0.107,0.104,0.101,0.097,0.094,0.091,0.088,0.085,0.083,0.08,0.077,0.075
ARG,M,d20,0.747,0.745,0.733,0.738,0.718,0.716,0.713,0.711,0.705,0.704,0.694,0.688,0.683,0.677,0.671,0.666,0.66,0.654,0.648,0.642,0.636,0.63,0.624,0.618,0.612,0.605,0.599,0.593,0.587,0.58,0.574,0.568,0.561,0.555,0.548,0.542,0.535,0.529,0.523,0.516,0.51
ARG,M,d25,0.917,0.913,0.904,0.899,0.905,0.899,0.892,0.886,0.89,0.888,0.88,0.876,0.872,0.868,0.864,0.859,0.855,0.85,0.845,0.841,0.836,0.83,0.825,0.82,0.814,0.809,0.803,0.797,0.791,0.785,0.779,0.772,0.766,0.759,0.752,0.745,0.738,0.731,0.724,0.717,0.709
ARG,M,d30,0.957,0.955,0.954,0.951,0.952,0.95,0.948,0.946,0.943,0.939,0.939,0.937,0.935,0.932,0.93,0.927,0.925,0.922,0.92,0.917,0.914,0.911,0.908,0.905,0.902,0.898,0.895,0.891,0.888,0.884,0.88,0.876,0.872,0.868,0.863,0.859,0.854,0.85,0.845,0.84,0.835
ARG,M,d35,0.966,0.969,0.969,0.97,0.96,0.957,0.953,0.95,0.954,0.951,0.945,0.942,0.939,0.935,0.931,0.927,0.923,0.918,0.913,0.908,0.903,0.897,0.891,0.885,0.879,0.872,0.865,0.857,0.85,0.842,0.833,0.824,0.815,0.805,0.796,0.785,0.775,0.763,0.752,0.74,0.728
ARG,M,d40,0.962,0.968,0.968,0.96,0.96,0.958,0.956,0.954,0.956,0.947,0.948,0.946,0.943,0.941,0.938,0.935,0.932,0.929,0.926,0.923,0.92,0.916,0.913,0.909,0.905,0.901,0.896,0.892,0.888,0.883,0.878,0.873,0.868,0.862,0.856,0.851,0.845,0.838,0.832,0.825,0.819
ARG,M,d45,0.948,0.951,0.949,0.949,0.948,0.947,0.947,0.947,0.94,0.943,0.942,0.941,0.94,0.939,0.939,0.938,0.937,0.936,0.935,0.934,0.933,0.932,0.93,0.929,0.928,0.927,0.926,0.925,0.924,0.923,0.921,0.92,0.919,0.918,0.917,0.915,0.914,0.913,0.911,0.91,0.909
ARG,M,d50,0.928,0.931,0.927,0.927,0.923,0.924,0.925,0.926,0.922,0.92,0.92,0.919,0.918,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.911,0.909,0.908,0.907,0.906,0.905,0.904,0.903,0.902,0.901,0.9,0.898,0.897,0.896,0.895,0.894,0.893,0.891,0.89,0.889,0.888
ARG,M,d55,0.864,0.886,0.88,0.882,0.861,0.862,0.862,0.862,0.863,0.858,0.855,0.853,0.85,0.848,0.845,0.843,0.84,0.837,0.835,0.832,0.829,0.826,0.824,0.821,0.818,0.815,0.812,0.809,0.806,0.803,0.8,0.796,0.793,0.79,0.787,0.783,0.78,0.776,0.773,0.77,0.766
ARG,M,d60,0.753,0.745,0.754,0.757,0.729,0.74,0.75,0.761,0.754,0.762,0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.763,0.764,0.765,0.766,0.767,0.768,0.769,0.77,0.771,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.779,0.78,0.781,0.782,0.783,0.784,0.785,0.785
ARG,M,d65,0.239,0.242,0.226,0.23,0.247,0.245,0.244,0.242,0.249,0.26,0.254,0.257,0.259,0.261,0.263,0.266,0.268,0.27,0.273,0.275,0.277,0.28,0.282,0.284,0.287,0.289,0.292,0.294,0.297,0.299,0.302,0.304,0.307,0.309,0.312,0.314,0.317,0.319,0.322,0.324,0.327
ARG,M,d70,0.239,0.242,0.226,0.23,0.247,0.245,0.244,0.242,0.249,0.26,0.254,0.257,0.259,0.261,0.263,0.266,0.268,0.27,0.273,0.275,0.277,0.28,0.282,0.284,0.287,0.289,0.292,0.294,0.297,0.299,0.302,0.304,0.307,0.309,0.312,0.314,0.317,0.319,0.322,0.324,0.327
ARG,M,d75,0.239,0.242,0.226,0.23,0.247,0.245,0.244,0.242,0.249,0.26,0.254,0.257,0.259,0.261,0.263,0.266,0.268,0.27,0.273,0.275,0.277,0.28,0.282,0.284,0.287,0.289,0.292,0.294,0.297,0.299,0.302,0.304,0.307,0.309,0.312,0.314,0.317,0.319,0.322,0.324,0.327
ARM,F,d15,0.137,0.135,0.134,0.134,0.123,0.186,0.128,0.124,0.162,0.15,0.15,0.152,0.154,0.156,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.188,0.19,0.192,0.194,0.196,0.199,0.201,0.203,0.206,0.208,0.21,0.213
ARM,F,d20,0.415,0.456,0.46,0.464,0.484,0.478,0.425,0.477,0.441,0.429,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.449,0.449
ARM,F,d25,0.462,0.517,0.52,0.523,0.533,0.544,0.492,0.527,0.495,0.492,0.513,0.513,0.514,0.514,0.515,0.515,0.515,0.516,0.516,0.517,0.517,0.517,0.518,0.518,0.519,0.519,0.52,0.52,0.52,0.521,0.521,0.522,0.522,0.523,0.523,0.523,0.524,0.524,0.525,0.525,0.525
ARM,F,d30,0.585,0.633,0.619,0.605,0.612,0.558,0.547,0.525,0.501,0.496,0.487,0.472,0.457,0.442,0.427,0.413,0.398,0.384,0.37,0.356,0.343,0.329,0.316,0.303,0.291,0.279,0.267,0.255,0.244,0.233,0.223,0.212,0.202,0.193,0.184,0.175,0.167,0.158,0.151,0.143,0.136
ARM,F,d35,0.701,0.719,0.723,0.728,0.682,0.686,0.637,0.63,0.59,0.585,0.577,0.559,0.541,0.523,0.504,0.486,0.468,0.45,0.432,0.414,0.397,0.38,0.363,0.346,0.33,0.314,0.299,0.284,0.269,0.255,0.241,0.228,0.216,0.204,0.192,0.181,0.171,0.161,0.151,0.142,0.133
ARM,F,d40,0.735,0.79,0.774,0.758,0.768,0.698,0.74,0.707,0.68,0.677,0.673,0.661,0.648,0.636,0.623,0.611,0.598,0.585,0.571,0.558,0.545,0.531,0.518,0.504,0.491,0.477,0.464,0.451,0.437,0.424,0.411,0.398,0.385,0.372,0.36,0.347,0.335,0.323,0.312,0.3,0.289
ARM,F,d45,0.73,0.744,0.751,0.758,0.732,0.741,0.734,0.729,0.667,0.668,0.684,0.675,0.667,0.659,0.65,0.642,0.633,0.624,0.616,0.607,0.598,0.589,0.58,0.571,0.561,0.552,0.543,0.534,0.524,0.515,0.506,0.496,0.487,0.478,0.468,0.459,0.45,0.44,0.431,0.422,0.413
ARM,F,d50,0.681,0.708,0.716,0.723,0.703,0.684,0.695,0.66,0.574,0.578,0.598,0.583,0.568,0.554,0.539,0.524,0.509,0.494,0.479,0.464,0.449,0.434,0.419,0.405,0.391,0.376,0.362,0.349,0.335,0.322,0.309,0.296,0.284,0.272,0.26,0.249,0.238,0.227,0.217,0.207,0.197
ARM,F,d55,0.662,0.666,0.662,0.657,0.628,0.606,0.607,0.58,0.518,0.532,0.517,0.5,0.482,0.464,0.447,0.429,0.412,0.395,0.378,0.361,0.345,0.329,0.314,0.299,0.284,0.27,0.256,0.243,0.23,0.218,0.206,0.195,0.184,0.173,0.163,0.154,0.145,0.136,0.128,0.12,0.113
ARM,F,d60,0.529,0.496,0.522,0.548,0.503,0.496,0.473,0.5,0.407,0.42,0.424,0.413,0.401,0.39,0.379,0.368,0.357,0.346,0.335,0.325,0.314,0.304,0.294,0.284,0.275,0.266,0.256,0.247,0.239,0.23,0.222,0.214,0.206,0.198,0.191,0.183,0.176,0.17,0.163,0.157,0.151
ARM,F,d65,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005
ARM,F,d70,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005
ARM,F,d75,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005
ARM,M,d15,0.137,0.156,0.158,0.161,0.143,0.199,0.154,0.124,0.121,0.114,0.125,0.122,0.119,0.115,0.112,0.109,0.106,0.103,0.1,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.074,0.071,0.069,0.067,0.066,0.064,0.062,0.06,0.058,0.057,0.055,0.053
ARM,M,d20,0.674,0.738,0.722,0.706,0.676,0.657,0.634,0.628,0.631,0.619,0.601,0.588,0.575,0.562,0.549,0.535,0.522,0.509,0.495,0.482,0.468,0.455,0.442,0.428,0.415,0.402,0.389,0.377,0.364,0.352,0.34,0.328,0.316,0.304,0.293,0.282,0.271,0.261,0.25,0.241,0.231
ARM,M,d25,0.907,0.884,0.876,0.867,0.889,0.843,0.855,0.882,0.866,0.864,0.853,0.849,0.845,0.84,0.836,0.831,0.827,0.822,0.817,0.812,0.807,0.802,0.796,0.791,0.786,0.78,0.774,0.768,0.763,0.757,0.75,0.744,0.738,0.731,0.725,0.718,0.712,0.705,0.698,0.691,0.684
ARM,M,d30,0.902,0.898,0.896,0.892,0.877,0.873,0.884,0.876,0.88,0.879,0.869,0.866,0.863,0.859,0.856,0.852,0.849,0.845,0.841,0.838,0.834,0.83,0.826,0.822,0.817,0.813,0.809,0.804,0.8,0.795,0.791,0.786,0.781,0.776,0.771,0.766,0.761,0.756,0.75,0.745,0.74
ARM,M,d35,0.906,0.919,0.915,0.91,0.894,0.872,0.879,0.866,0.87,0.868,0.851,0.843,0.834,0.824,0.815,0.804,0.794,0.783,0.771,0.759,0.747,0.735,0.721,0.708,0.694,0.68,0.665,0.651,0.635,0.62,0.604,0.588,0.572,0.556,0.54,0.523,0.507,0.49,0.474,0.457,0.441
ARM,M,d40,0.955,0.901,0.895,0.889,0.892,0.863,0.87,0.865,0.895,0.893,0.855,0.847,0.838,0.828,0.819,0.808,0.798,0.787,0.775,0.763,0.751,0.738,0.725,0.711,0.697,0.683,0.668,0.653,0.638,0.622,0.606,0.59,0.574,0.557,0.541,0.524,0.507,0.49,0.473,0.457,0.44
ARM,M,d45,0.921,0.895,0.87,0.841,0.868,0.881,0.84,0.838,0.851,0.849,0.822,0.812,0.803,0.792,0.781,0.77,0.759,0.747,0.735,0.722,0.709,0.696,0.682,0.668,0.654,0.639,0.624,0.609,0.594,0.578,0.562,0.547,0.531,0.515,0.499,0.483,0.467,0.451,0.435,0.419,0.404
ARM,M,d50,0.908,0.846,0.854,0.861,0.851,0.822,0.827,0.831,0.825,0.825,0.801,0.792,0.782,0.772,0.761,0.751,0.74,0.728,0.717,0.705,0.692,0.68,0.667,0.654,0.641,0.627,0.614,0.6,0.586,0.572,0.558,0.543,0.529,0.514,0.5,0.485,0.471,0.456,0.442,0.428,0.414
ARM,M,d55,0.833,0.847,0.847,0.846,0.81,0.819,0.789,0.765,0.768,0.771,0.75,0.737,0.724,0.711,0.697,0.683,0.669,0.654,0.639,0.623,0.608,0.592,0.576,0.56,0.543,0.527,0.51,0.494,0.477,0.461,0.445,0.428,0.412,0.396,0.381,0.365,0.35,0.335,0.321,0.307,0.293
ARM,M,d60,0.769,0.709,0.75,0.787,0.72,0.705,0.736,0.711,0.623,0.629,0.639,0.624,0.608,0.593,0.577,0.561,0.545,0.529,0.513,0.497,0.48,0.464,0.448,0.432,0.416,0.401,0.385,0.37,0.355,0.34,0.326,0.312,0.298,0.285,0.272,0.259,0.247,0.235,0.223,0.212,0.202
ARM,M,d65,0.044,0.043,0.041,0.04,0.039,0.038,0.039,0.037,0.036,0.034,0.034,0.033,0.032,0.031,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016
ARM,M,d70,0.044,0.043,0.041,0.04,0.039,0.038,0.039,0.037,0.036,0.034,0.034,0.033,0.032,0.031,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016
ARM,M,d75,0.044,0.043,0.041,0.04,0.039,0.038,0.039,0.037,0.036,0.034,0.034,0.033,0.032,0.031,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016
AUS,F,d15,0.576,0.573,0.567,0.559,0.558,0.559,0.558,0.556,0.569,0.568,0.559,0.558,0.557,0.556,0.555,0.554,0.553,0.552,0.551,0.55,0.549,0.549,0.548,0.547,0.546,0.545,0.544,0.543,0.542,0.541,0.54,0.539,0.538,0.537,0.536,0.535,0.534,0.533,0.532,0.531,0.53
AUS,F,d20,0.759,0.766,0.758,0.755,0.755,0.762,0.755,0.756,0.766,0.776,0.766,0.767,0.768,0.769,0.77,0.77,0.771,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.778,0.779,0.78,0.781,0.782,0.783,0.784,0.785,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.791,0.792
AUS,F,d25,0.745,0.76,0.75,0.763,0.761,0.768,0.764,0.774,0.797,0.794,0.795,0.799,0.804,0.808,0.813,0.817,0.821,0.826,0.83,0.834,0.838,0.841,0.845,0.849,0.853,0.856,0.86,0.863,0.866,0.87,0.873,0.876,0.879,0.882,0.885,0.888,0.891,0.893,0.896,0.899,0.901
