Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
BFA,M,d60,0.808,0.789,0.768,0.746,0.723,0.722,0.719,0.717,0.714,0.712
BFA,M,d65,0.61,0.582,0.555,0.527,0.499,0.496,0.493,0.489,0.484,0.48
BGD,F,d15,0.149,0.153,0.157,0.161,0.165,0.169,0.173,0.185,0.186,0.185
BGD,F,d20,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.339,0.34,0.34
BGD,F,d25,0.352,0.356,0.36,0.365,0.369,0.374,0.378,0.431,0.435,0.438
BGD,F,d30,0.376,0.383,0.39,0.398,0.405,0.412,0.42,0.473,0.476,0.479
BGD,F,d35,0.382,0.39,0.399,0.408,0.417,0.426,0.435,0.492,0.496,0.499
BGD,F,d40,0.38,0.387,0.395,0.403,0.411,0.419,0.426,0.46,0.464,0.467
BGD,F,d45,0.353,0.361,0.369,0.376,0.384,0.392,0.4,0.436,0.441,0.446
BGD,F,d50,0.322,0.325,0.328,0.331,0.334,0.337,0.34,0.367,0.37,0.373
BGD,F,d55,0.299,0.305,0.312,0.318,0.324,0.331,0.337,0.307,0.311,0.315
BGD,F,d60,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.193,0.194,0.195
BGD,F,d65,0.131,0.127,0.123,0.119,0.115,0.112,0.108,0.087,0.087,0.088
BGD,M,d15,0.532,0.51,0.488,0.466,0.445,0.423,0.402,0.41,0.408,0.407
BGD,M,d20,0.758,0.75,0.742,0.733,0.725,0.716,0.708,0.745,0.745,0.743
BGD,M,d25,0.933,0.928,0.922,0.916,0.909,0.902,0.894,0.94,0.94,0.94
BGD,M,d30,0.972,0.97,0.968,0.966,0.963,0.961,0.958,0.979,0.979,0.979
BGD,M,d35,0.976,0.975,0.973,0.972,0.971,0.97,0.968,0.977,0.977,0.977
BGD,M,d40,0.971,0.97,0.968,0.966,0.965,0.963,0.961,0.972,0.972,0.972
BGD,M,d45,0.972,0.971,0.969,0.967,0.966,0.964,0.962,0.967,0.967,0.967
BGD,M,d50,0.947,0.945,0.943,0.941,0.939,0.937,0.935,0.947,0.946,0.946
BGD,M,d55,0.913,0.91,0.907,0.904,0.901,0.898,0.895,0.911,0.91,0.91
BGD,M,d60,0.807,0.802,0.797,0.791,0.786,0.78,0.774,0.783,0.78,0.777
BGD,M,d65,0.563,0.556,0.549,0.542,0.534,0.527,0.52,0.471,0.465,0.46
BGR,F,d15,0.056,0.052,0.08,0.048,0.055,0.049,0.041,0.051,0.05,0.042
BGR,F,d20,0.439,0.4,0.382,0.392,0.354,0.341,0.327,0.37,0.334,0.363
BGR,F,d25,0.687,0.691,0.687,0.678,0.683,0.681,0.622,0.651,0.648,0.679
BGR,F,d30,0.76,0.748,0.757,0.766,0.749,0.752,0.751,0.77,0.752,0.764
BGR,F,d35,0.835,0.824,0.823,0.836,0.83,0.81,0.794,0.822,0.798,0.812
BGR,F,d40,0.846,0.844,0.853,0.853,0.867,0.856,0.845,0.868,0.874,0.869
BGR,F,d45,0.848,0.841,0.851,0.849,0.844,0.85,0.844,0.867,0.875,0.888
BGR,F,d50,0.793,0.803,0.807,0.825,0.826,0.828,0.818,0.828,0.834,0.836
BGR,F,d55,0.676,0.686,0.695,0.715,0.735,0.753,0.741,0.761,0.765,0.792
BGR,F,d60,0.184,0.188,0.227,0.277,0.303,0.332,0.36,0.394,0.417,0.461
BGR,F,d65,0.016,0.016,0.019,0.022,0.026,0.027,0.029,0.039,0.041,0.045
BGR,M,d15,0.079,0.07,0.085,0.088,0.07,0.064,0.063,0.084,0.075,0.075
BGR,M,d20,0.582,0.545,0.552,0.53,0.498,0.496,0.464,0.505,0.479,0.481
BGR,M,d25,0.836,0.807,0.824,0.807,0.813,0.808,0.808,0.851,0.836,0.866
BGR,M,d30,0.889,0.871,0.873,0.886,0.877,0.881,0.869,0.878,0.897,0.918
BGR,M,d35,0.886,0.868,0.87,0.888,0.9,0.895,0.885,0.891,0.894,0.921
BGR,M,d40,0.887,0.87,0.87,0.887,0.897,0.897,0.886,0.91,0.909,0.914
BGR,M,d45,0.856,0.846,0.834,0.852,0.868,0.866,0.872,0.896,0.897,0.91
BGR,M,d50,0.807,0.801,0.812,0.816,0.811,0.828,0.81,0.843,0.85,0.863
BGR,M,d55,0.707,0.701,0.698,0.712,0.733,0.741,0.74,0.768,0.784,0.808
BGR,M,d60,0.414,0.414,0.444,0.482,0.514,0.508,0.522,0.563,0.595,0.629
BGR,M,d65,0.05,0.048,0.045,0.054,0.062,0.064,0.067,0.077,0.084,0.098
BHR,F,d15,0.022,0.022,0.022,0.023,0.023,0.024,0.023,0.022,0.021,0.02
BHR,F,d20,0.444,0.416,0.437,0.458,0.48,0.502,0.502,0.503,0.506,0.508
BHR,F,d25,0.602,0.598,0.607,0.615,0.624,0.632,0.636,0.641,0.646,0.652
BHR,F,d30,0.563,0.559,0.56,0.56,0.56,0.56,0.564,0.568,0.574,0.58
BHR,F,d35,0.552,0.547,0.542,0.537,0.532,0.527,0.532,0.538,0.546,0.554
BHR,F,d40,0.511,0.507,0.513,0.518,0.524,0.53,0.535,0.541,0.549,0.556
BHR,F,d45,0.458,0.452,0.45,0.449,0.447,0.445,0.451,0.458,0.466,0.475
BHR,F,d50,0.391,0.389,0.38,0.372,0.364,0.356,0.362,0.368,0.376,0.383
BHR,F,d55,0.314,0.307,0.292,0.277,0.262,0.249,0.252,0.258,0.265,0.271
BHR,F,d60,0.194,0.189,0.182,0.175,0.168,0.162,0.164,0.168,0.175,0.181
BHR,F,d65,0.067,0.066,0.065,0.065,0.064,0.064,0.065,0.066,0.069,0.072
BHR,M,d15,0.075,0.075,0.077,0.079,0.081,0.083,0.084,0.084,0.086,0.087
BHR,M,d20,0.783,0.77,0.79,0.809,0.826,0.842,0.842,0.842,0.844,0.846
BHR,M,d25,0.956,0.951,0.961,0.969,0.975,0.98,0.98,0.98,0.98,0.98
BHR,M,d30,0.971,0.968,0.956,0.94,0.918,0.891,0.891,0.891,0.891,0.891
BHR,M,d35,0.978,0.975,0.983,0.989,0.992,0.995,0.995,0.995,0.995,0.995
BHR,M,d40,0.969,0.968,0.975,0.981,0.985,0.988,0.988,0.988,0.989,0.989
BHR,M,d45,0.949,0.946,0.949,0.953,0.956,0.959,0.96,0.96,0.96,0.96
BHR,M,d50,0.93,0.926,0.947,0.962,0.973,0.981,0.981,0.982,0.983,0.984
BHR,M,d55,0.861,0.86,0.843,0.826,0.807,0.786,0.787,0.788,0.791,0.794
BHR,M,d60,0.688,0.678,0.646,0.614,0.58,0.546,0.547,0.549,0.556,0.562
BHR,M,d65,0.417,0.416,0.412,0.408,0.404,0.399,0.401,0.405,0.417,0.428
BHS,F,d15,0.212,0.21,0.209,0.203,0.199,0.195,0.189,0.182,0.177,0.17
BHS,F,d20,0.723,0.725,0.729,0.73,0.732,0.732,0.732,0.729,0.726,0.723
BHS,F,d25,0.877,0.878,0.882,0.882,0.884,0.885,0.886,0.886,0.887,0.888
BHS,F,d30,0.887,0.89,0.894,0.896,0.899,0.901,0.904,0.906,0.908,0.91
BHS,F,d35,0.884,0.886,0.89,0.891,0.894,0.897,0.899,0.901,0.903,0.904
BHS,F,d40,0.88,0.882,0.885,0.887,0.89,0.893,0.896,0.898,0.9,0.903
BHS,F,d45,0.861,0.864,0.868,0.872,0.876,0.88,0.884,0.887,0.89,0.894
BHS,F,d50,0.804,0.806,0.812,0.813,0.818,0.822,0.827,0.831,0.836,0.841
BHS,F,d55,0.731,0.734,0.74,0.743,0.748,0.754,0.76,0.765,0.771,0.778
BHS,F,d60,0.62,0.626,0.634,0.64,0.647,0.654,0.663,0.67,0.678,0.687
BHS,F,d65,0.149,0.149,0.15,0.147,0.147,0.147,0.147,0.147,0.149,0.15
BHS,M,d15,0.368,0.37,0.366,0.374,0.375,0.376,0.377,0.379,0.378,0.376
BHS,M,d20,0.93,0.93,0.929,0.932,0.932,0.932,0.932,0.933,0.933,0.932
BHS,M,d25,0.925,0.925,0.924,0.926,0.926,0.927,0.927,0.927,0.927,0.927
BHS,M,d30,0.938,0.938,0.937,0.938,0.938,0.939,0.939,0.939,0.939,0.939
BHS,M,d35,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
BHS,M,d40,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.967,0.967
BHS,M,d45,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965
BHS,M,d50,0.944,0.944,0.944,0.943,0.943,0.943,0.943,0.943,0.943,0.943
BHS,M,d55,0.883,0.883,0.883,0.883,0.883,0.882,0.882,0.882,0.882,0.882
BHS,M,d60,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874
BHS,M,d65,0.275,0.276,0.275,0.276,0.276,0.277,0.277,0.277,0.277,0.277
BIH,F,d15,0.122,0.079,0.071,0.071,0.105,0.116,0.096,0.093,0.091,0.113
BIH,F,d20,0.389,0.383,0.353,0.342,0.381,0.394,0.348,0.352,0.363,0.445
BIH,F,d25,0.571,0.598,0.623,0.638,0.693,0.672,0.669,0.653,0.648,0.62
BIH,F,d30,0.576,0.594,0.605,0.598,0.677,0.654,0.7,0.668,0.667,0.634
BIH,F,d35,0.556,0.538,0.57,0.584,0.598,0.608,0.591,0.66,0.603,0.661
BIH,F,d40,0.541,0.538,0.548,0.57,0.55,0.57,0.566,0.572,0.551,0.597
BIH,F,d45,0.521,0.524,0.528,0.519,0.516,0.515,0.508,0.493,0.529,0.555
BIH,F,d50,0.412,0.429,0.424,0.417,0.454,0.446,0.457,0.425,0.466,0.468
BIH,F,d55,0.247,0.287,0.277,0.294,0.296,0.318,0.3,0.341,0.354,0.372
BIH,F,d60,0.142,0.14,0.135,0.153,0.136,0.14,0.15,0.178,0.158,0.2
BIH,F,d65,0.033,0.027,0.034,0.027,0.031,0.03,0.027,0.039,0.036,0.053
BIH,M,d15,0.148,0.146,0.142,0.131,0.137,0.175,0.156,0.18,0.152,0.176
BIH,M,d20,0.622,0.611,0.597,0.602,0.583,0.612,0.611,0.596,0.629,0.58
BIH,M,d25,0.828,0.81,0.816,0.808,0.833,0.843,0.828,0.831,0.845,0.808
BIH,M,d30,0.887,0.862,0.866,0.878,0.891,0.896,0.9,0.889,0.883,0.859
BIH,M,d35,0.851,0.866,0.89,0.881,0.886,0.91,0.903,0.876,0.905,0.869
BIH,M,d40,0.83,0.831,0.864,0.844,0.848,0.877,0.841,0.855,0.849,0.858
BIH,M,d45,0.813,0.798,0.793,0.805,0.802,0.812,0.814,0.808,0.827,0.81
BIH,M,d50,0.693,0.714,0.732,0.732,0.756,0.706,0.752,0.736,0.751,0.769
BIH,M,d55,0.512,0.556,0.544,0.545,0.581,0.559,0.607,0.585,0.611,0.652
BIH,M,d60,0.334,0.271,0.301,0.319,0.304,0.297,0.354,0.343,0.348,0.373
BIH,M,d65,0.063,0.049,0.07,0.062,0.068,0.06,0.06,0.069,0.062,0.088
BLR,F,d15,0.113,0.11,0.107,0.104,0.101,0.098,0.095,0.105,0.085,0.084
BLR,F,d20,0.721,0.724,0.726,0.729,0.732,0.734,0.737,0.764,0.761,0.759
BLR,F,d25,0.904,0.91,0.915,0.92,0.924,0.929,0.933,0.931,0.93,0.93
BLR,F,d30,0.922,0.925,0.929,0.932,0.935,0.938,0.941,0.95,0.943,0.943
BLR,F,d35,0.94,0.943,0.946,0.948,0.951,0.953,0.955,0.955,0.948,0.948
BLR,F,d40,0.946,0.949,0.951,0.953,0.955,0.957,0.959,0.971,0.962,0.962
BLR,F,d45,0.933,0.936,0.938,0.94,0.942,0.944,0.946,0.958,0.956,0.956
BLR,F,d50,0.882,0.887,0.892,0.897,0.901,0.905,0.909,0.92,0.923,0.924
BLR,F,d55,0.414,0.427,0.441,0.455,0.47,0.484,0.498,0.494,0.52,0.528
BLR,F,d60,0.187,0.197,0.207,0.217,0.228,0.239,0.251,0.21,0.228,0.231
BLR,F,d65,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BLR,M,d15,0.14,0.134,0.128,0.123,0.118,0.113,0.108,0.099,0.108,0.106
BLR,M,d20,0.795,0.796,0.796,0.797,0.798,0.799,0.8,0.791,0.798,0.796
BLR,M,d25,0.931,0.934,0.938,0.941,0.944,0.946,0.949,0.951,0.971,0.971
BLR,M,d30,0.93,0.933,0.935,0.937,0.94,0.942,0.944,0.957,0.965,0.965
BLR,M,d35,0.93,0.932,0.934,0.936,0.937,0.939,0.941,0.957,0.956,0.956
BLR,M,d40,0.931,0.934,0.936,0.938,0.941,0.943,0.945,0.944,0.947,0.947
BLR,M,d45,0.91,0.912,0.914,0.916,0.918,0.92,0.922,0.936,0.938,0.938
BLR,M,d50,0.88,0.882,0.884,0.885,0.887,0.889,0.891,0.913,0.922,0.923
BLR,M,d55,0.805,0.812,0.819,0.826,0.832,0.838,0.844,0.853,0.85,0.852
BLR,M,d60,0.319,0.325,0.331,0.337,0.343,0.35,0.356,0.353,0.428,0.432
BLR,M,d65,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
BLZ,F,d15,0.224,0.219,0.215,0.21,0.176,0.195,0.182,0.193,0.188,0.181
BLZ,F,d20,0.496,0.487,0.478,0.469,0.54,0.489,0.52,0.551,0.552,0.55
BLZ,F,d25,0.578,0.581,0.583,0.586,0.61,0.627,0.606,0.562,0.565,0.565
BLZ,F,d30,0.587,0.588,0.59,0.591,0.576,0.589,0.695,0.605,0.611,0.615
BLZ,F,d35,0.595,0.603,0.61,0.618,0.629,0.653,0.646,0.651,0.657,0.661
BLZ,F,d40,0.587,0.595,0.604,0.613,0.63,0.611,0.611,0.689,0.697,0.703
BLZ,F,d45,0.551,0.558,0.565,0.572,0.575,0.648,0.609,0.608,0.617,0.625
BLZ,F,d50,0.506,0.523,0.539,0.556,0.568,0.522,0.585,0.546,0.554,0.561
BLZ,F,d55,0.415,0.431,0.448,0.464,0.365,0.426,0.454,0.416,0.425,0.431
BLZ,F,d60,0.271,0.268,0.266,0.264,0.328,0.415,0.388,0.323,0.33,0.335
BLZ,F,d65,0.141,0.144,0.146,0.148,0.143,0.102,0.149,0.198,0.197,0.196
BLZ,M,d15,0.412,0.408,0.404,0.4,0.431,0.397,0.4,0.415,0.414,0.418
BLZ,M,d20,0.868,0.868,0.867,0.866,0.842,0.853,0.874,0.853,0.853,0.854
BLZ,M,d25,0.952,0.952,0.952,0.952,0.95,0.933,0.947,0.953,0.953,0.953
BLZ,M,d30,0.949,0.944,0.938,0.931,0.967,0.957,0.958,0.954,0.954,0.954
BLZ,M,d35,0.967,0.965,0.963,0.961,0.957,0.968,0.957,0.98,0.98,0.98
BLZ,M,d40,0.945,0.944,0.944,0.943,0.943,0.966,0.966,0.95,0.95,0.95
BLZ,M,d45,0.95,0.948,0.945,0.942,0.944,0.941,0.94,0.957,0.957,0.957
BLZ,M,d50,0.933,0.933,0.933,0.933,0.899,0.928,0.907,0.913,0.913,0.913
BLZ,M,d55,0.87,0.874,0.878,0.882,0.852,0.824,0.844,0.856,0.856,0.855
BLZ,M,d60,0.721,0.712,0.703,0.694,0.738,0.745,0.722,0.694,0.694,0.694
BLZ,M,d65,0.428,0.425,0.421,0.418,0.408,0.426,0.435,0.436,0.436,0.436
BOL,F,d15,0.371,0.378,0.272,0.324,0.367,0.274,0.294,0.314,0.374,0.37
BOL,F,d20,0.542,0.53,0.478,0.476,0.501,0.433,0.456,0.455,0.516,0.517
BOL,F,d25,0.673,0.654,0.66,0.645,0.62,0.593,0.605,0.618,0.651,0.655
BOL,F,d30,0.737,0.729,0.687,0.704,0.729,0.629,0.671,0.691,0.736,0.741
BOL,F,d35,0.765,0.757,0.754,0.754,0.742,0.691,0.716,0.732,0.765,0.769
BOL,F,d40,0.772,0.789,0.775,0.738,0.78,0.7,0.734,0.76,0.79,0.794
BOL,F,d45,0.765,0.775,0.761,0.744,0.771,0.751,0.745,0.767,0.818,0.822
BOL,F,d50,0.788,0.779,0.741,0.741,0.755,0.683,0.74,0.772,0.809,0.813
BOL,F,d55,0.754,0.735,0.672,0.712,0.728,0.671,0.697,0.735,0.764,0.769
BOL,F,d60,0.601,0.614,0.591,0.562,0.65,0.539,0.61,0.64,0.683,0.688
BOL,F,d65,0.414,0.407,0.385,0.423,0.44,0.406,0.407,0.451,0.477,0.48
BOL,M,d15,0.46,0.493,0.39,0.406,0.486,0.391,0.365,0.387,0.421,0.413
BOL,M,d20,0.728,0.724,0.716,0.679,0.738,0.717,0.674,0.663,0.709,0.709
BOL,M,d25,0.939,0.918,0.886,0.897,0.901,0.888,0.883,0.885,0.893,0.893
BOL,M,d30,0.968,0.971,0.972,0.971,0.966,0.966,0.965,0.965,0.966,0.966
BOL,M,d35,0.982,0.986,0.99,0.985,0.982,0.981,0.976,0.984,0.98,0.98
BOL,M,d40,0.981,0.985,0.989,0.989,0.978,0.981,0.98,0.983,0.984,0.984
BOL,M,d45,0.978,0.976,0.99,0.977,0.989,0.978,0.975,0.98,0.977,0.977
BOL,M,d50,0.973,0.97,0.979,0.975,0.956,0.962,0.968,0.97,0.971,0.971
BOL,M,d55,0.962,0.939,0.935,0.941,0.936,0.953,0.936,0.94,0.94,0.942
BOL,M,d60,0.879,0.87,0.855,0.827,0.847,0.812,0.831,0.828,0.842,0.843
BOL,M,d65,0.639,0.624,0.607,0.629,0.614,0.598,0.585,0.597,0.615,0.615
BRA,F,d15,0.346,0.327,0.331,0.32,0.309,0.306,0.317,0.324,0.329,0.333
BRA,F,d20,0.654,0.645,0.644,0.634,0.633,0.637,0.646,0.661,0.653,0.67
BRA,F,d25,0.692,0.683,0.689,0.691,0.691,0.701,0.703,0.718,0.722,0.726
BRA,F,d30,0.704,0.69,0.701,0.708,0.711,0.717,0.723,0.731,0.734,0.745
BRA,F,d35,0.695,0.684,0.704,0.702,0.707,0.717,0.722,0.735,0.74,0.746
BRA,F,d40,0.669,0.655,0.676,0.686,0.693,0.707,0.701,0.714,0.717,0.729
BRA,F,d45,0.629,0.621,0.635,0.645,0.648,0.66,0.657,0.669,0.679,0.69
BRA,F,d50,0.549,0.536,0.558,0.565,0.568,0.58,0.575,0.586,0.592,0.614
BRA,F,d55,0.412,0.402,0.412,0.423,0.428,0.439,0.433,0.442,0.455,0.465
BRA,F,d60,0.257,0.239,0.258,0.262,0.263,0.27,0.269,0.277,0.285,0.29
BRA,F,d65,0.087,0.077,0.082,0.078,0.076,0.079,0.077,0.083,0.089,0.094
BRA,M,d15,0.493,0.467,0.468,0.451,0.435,0.426,0.418,0.421,0.422,0.42
BRA,M,d20,0.85,0.84,0.837,0.83,0.821,0.822,0.816,0.818,0.815,0.82
BRA,M,d25,0.908,0.9,0.906,0.91,0.906,0.908,0.907,0.902,0.895,0.901
BRA,M,d30,0.926,0.924,0.926,0.93,0.927,0.926,0.926,0.921,0.919,0.921
BRA,M,d35,0.917,0.918,0.923,0.924,0.926,0.925,0.923,0.923,0.922,0.919
BRA,M,d40,0.9,0.894,0.911,0.913,0.916,0.917,0.91,0.909,0.907,0.907
BRA,M,d45,0.878,0.877,0.884,0.891,0.894,0.892,0.89,0.884,0.883,0.882
BRA,M,d50,0.821,0.819,0.832,0.837,0.844,0.843,0.838,0.825,0.828,0.83
BRA,M,d55,0.719,0.722,0.741,0.753,0.751,0.744,0.747,0.737,0.733,0.741
BRA,M,d60,0.556,0.554,0.561,0.566,0.569,0.574,0.572,0.571,0.571,0.571
BRA,M,d65,0.243,0.225,0.232,0.231,0.224,0.224,0.22,0.227,0.233,0.239
BRB,F,d15,0.218,0.223,0.178,0.171,0.166,0.143,0.177,0.169,0.161,0.152
BRB,F,d20,0.717,0.728,0.657,0.669,0.703,0.645,0.723,0.717,0.709,0.7
BRB,F,d25,0.875,0.855,0.878,0.871,0.865,0.837,0.851,0.851,0.85,0.849
BRB,F,d30,0.89,0.903,0.899,0.922,0.874,0.886,0.909,0.91,0.912,0.913
BRB,F,d35,0.888,0.897,0.888,0.914,0.9,0.88,0.881,0.882,0.882,0.882
BRB,F,d40,0.886,0.891,0.898,0.874,0.868,0.913,0.892,0.893,0.893,0.894
BRB,F,d45,0.878,0.861,0.854,0.853,0.897,0.892,0.868,0.87,0.872,0.874
BRB,F,d50,0.821,0.851,0.817,0.821,0.839,0.847,0.846,0.85,0.854,0.858
BRB,F,d55,0.743,0.715,0.716,0.777,0.71,0.792,0.754,0.762,0.769,0.776
BRB,F,d60,0.462,0.478,0.474,0.552,0.526,0.494,0.536,0.55,0.564,0.58
BRB,F,d65,0.073,0.065,0.077,0.091,0.066,0.086,0.105,0.107,0.109,0.112
BRB,M,d15,0.28,0.286,0.252,0.225,0.222,0.216,0.231,0.23,0.232,0.232
BRB,M,d20,0.786,0.839,0.749,0.788,0.712,0.734,0.733,0.733,0.733,0.733
BRB,M,d25,0.904,0.914,0.922,0.912,0.893,0.899,0.886,0.886,0.886,0.886
BRB,M,d30,0.923,0.922,0.919,0.923,0.92,0.92,0.927,0.927,0.927,0.927
BRB,M,d35,0.949,0.928,0.96,0.935,0.94,0.932,0.931,0.931,0.931,0.931
BRB,M,d40,0.931,0.945,0.961,0.936,0.919,0.922,0.923,0.923,0.923,0.923
BRB,M,d45,0.943,0.914,0.914,0.956,0.9,0.923,0.925,0.925,0.925,0.925
BRB,M,d50,0.916,0.934,0.913,0.913,0.882,0.905,0.912,0.912,0.912,0.912
BRB,M,d55,0.872,0.843,0.844,0.832,0.84,0.882,0.879,0.879,0.879,0.879
BRB,M,d60,0.668,0.635,0.697,0.678,0.632,0.663,0.71,0.71,0.71,0.71
BRB,M,d65,0.148,0.161,0.138,0.181,0.14,0.152,0.18,0.18,0.18,0.18
BRN,F,d15,0.163,0.16,0.158,0.156,0.153,0.151,0.149,0.146,0.15,0.164
BRN,F,d20,0.617,0.611,0.606,0.601,0.596,0.59,0.585,0.58,0.556,0.477
BRN,F,d25,0.774,0.776,0.778,0.78,0.781,0.783,0.785,0.786,0.798,0.77
BRN,F,d30,0.777,0.781,0.785,0.789,0.792,0.796,0.8,0.804,0.826,0.748
BRN,F,d35,0.73,0.735,0.739,0.744,0.748,0.752,0.757,0.761,0.74,0.767
BRN,F,d40,0.706,0.714,0.722,0.73,0.738,0.746,0.753,0.76,0.749,0.686
BRN,F,d45,0.662,0.672,0.682,0.692,0.701,0.711,0.72,0.729,0.744,0.745
BRN,F,d50,0.559,0.57,0.581,0.592,0.602,0.612,0.623,0.633,0.681,0.648
BRN,F,d55,0.331,0.356,0.381,0.406,0.432,0.459,0.486,0.513,0.513,0.509
BRN,F,d60,0.143,0.147,0.151,0.155,0.159,0.163,0.167,0.172,0.159,0.212
BRN,F,d65,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.081,0.101
BRN,M,d15,0.198,0.195,0.192,0.19,0.187,0.184,0.182,0.179,0.181,0.165
BRN,M,d20,0.742,0.731,0.72,0.709,0.698,0.686,0.674,0.662,0.716,0.702
BRN,M,d25,0.93,0.925,0.92,0.915,0.909,0.903,0.897,0.89,0.959,0.936
BRN,M,d30,0.962,0.961,0.96,0.96,0.959,0.959,0.958,0.957,0.957,0.971
BRN,M,d35,0.954,0.953,0.952,0.951,0.95,0.949,0.948,0.947,0.93,0.942
BRN,M,d40,0.948,0.948,0.947,0.946,0.945,0.944,0.943,0.942,0.942,0.939
BRN,M,d45,0.917,0.915,0.913,0.912,0.91,0.908,0.906,0.905,0.926,0.903
BRN,M,d50,0.879,0.877,0.875,0.872,0.87,0.868,0.865,0.863,0.853,0.836
BRN,M,d55,0.515,0.517,0.52,0.523,0.526,0.528,0.531,0.534,0.659,0.619
BRN,M,d60,0.399,0.393,0.387,0.381,0.375,0.369,0.363,0.357,0.282,0.311
BRN,M,d65,0.114,0.113,0.111,0.109,0.108,0.106,0.104,0.103,0.199,0.139
BTN,F,d15,0.289,0.208,0.149,0.099,0.092,0.105,0.102,0.099,0.095,0.092
BTN,F,d20,0.644,0.601,0.584,0.536,0.503,0.585,0.577,0.568,0.557,0.546
BTN,F,d25,0.789,0.79,0.802,0.735,0.671,0.698,0.698,0.698,0.696,0.695
BTN,F,d30,0.81,0.799,0.824,0.732,0.664,0.758,0.757,0.757,0.755,0.753
BTN,F,d35,0.778,0.735,0.832,0.74,0.713,0.757,0.757,0.757,0.756,0.755
BTN,F,d40,0.796,0.806,0.858,0.773,0.729,0.735,0.737,0.738,0.738,0.739
BTN,F,d45,0.814,0.792,0.837,0.801,0.737,0.801,0.806,0.809,0.812,0.816
BTN,F,d50,0.761,0.756,0.769,0.753,0.745,0.827,0.832,0.835,0.838,0.841
BTN,F,d55,0.702,0.697,0.748,0.71,0.681,0.69,0.698,0.706,0.713,0.721
BTN,F,d60,0.568,0.573,0.554,0.59,0.633,0.637,0.64,0.644,0.647,0.65
BTN,F,d65,0.332,0.346,0.313,0.283,0.254,0.23,0.238,0.246,0.256,0.266
BTN,M,d15,0.229,0.188,0.115,0.106,0.096,0.091,0.089,0.087,0.086,0.084
BTN,M,d20,0.604,0.559,0.491,0.529,0.452,0.536,0.53,0.524,0.518,0.512
BTN,M,d25,0.892,0.892,0.836,0.868,0.875,0.901,0.899,0.897,0.896,0.894
BTN,M,d30,0.948,0.941,0.901,0.96,0.934,0.952,0.951,0.949,0.948,0.946
BTN,M,d35,0.963,0.943,0.901,0.965,0.951,0.967,0.967,0.966,0.966,0.966
BTN,M,d40,0.957,0.957,0.884,0.968,0.953,0.98,0.979,0.978,0.978,0.977
BTN,M,d45,0.958,0.943,0.884,0.95,0.963,0.989,0.989,0.99,0.99,0.991
BTN,M,d50,0.895,0.847,0.835,0.917,0.926,0.958,0.958,0.959,0.959,0.959
BTN,M,d55,0.878,0.856,0.775,0.861,0.932,0.934,0.936,0.938,0.941,0.943
BTN,M,d60,0.739,0.748,0.655,0.792,0.777,0.772,0.767,0.762,0.758,0.754
BTN,M,d65,0.479,0.486,0.402,0.464,0.526,0.445,0.441,0.439,0.438,0.437
BWA,F,d15,0.177,0.198,0.221,0.246,0.246,0.246,0.242,0.237,0.231,0.224
BWA,F,d20,0.52,0.55,0.58,0.61,0.61,0.61,0.609,0.608,0.607,0.606
BWA,F,d25,0.663,0.71,0.753,0.792,0.79,0.792,0.793,0.796,0.8,0.804
BWA,F,d30,0.695,0.743,0.787,0.825,0.824,0.825,0.827,0.83,0.833,0.837
BWA,F,d35,0.726,0.766,0.801,0.832,0.831,0.832,0.834,0.838,0.841,0.846
BWA,F,d40,0.723,0.758,0.79,0.818,0.818,0.818,0.821,0.825,0.83,0.835
BWA,F,d45,0.639,0.681,0.721,0.757,0.757,0.757,0.76,0.764,0.768,0.773
BWA,F,d50,0.591,0.636,0.678,0.717,0.717,0.717,0.72,0.725,0.73,0.735
BWA,F,d55,0.563,0.612,0.659,0.704,0.703,0.703,0.707,0.712,0.718,0.724
BWA,F,d60,0.443,0.483,0.524,0.565,0.566,0.565,0.568,0.571,0.575,0.579
BWA,F,d65,0.218,0.234,0.25,0.268,0.268,0.268,0.267,0.267,0.266,0.265
BWA,M,d15,0.224,0.243,0.263,0.283,0.284,0.283,0.278,0.271,0.262,0.254
BWA,M,d20,0.641,0.669,0.696,0.722,0.722,0.722,0.718,0.712,0.705,0.697
BWA,M,d25,0.798,0.865,0.912,0.944,0.943,0.944,0.941,0.938,0.934,0.929
BWA,M,d30,0.837,0.915,0.957,0.979,0.978,0.979,0.978,0.976,0.974,0.972
BWA,M,d35,0.838,0.891,0.929,0.954,0.953,0.954,0.953,0.952,0.95,0.948
BWA,M,d40,0.84,0.88,0.911,0.935,0.934,0.935,0.934,0.932,0.93,0.929
BWA,M,d45,0.83,0.873,0.907,0.932,0.931,0.932,0.931,0.93,0.928,0.926
